Opcode	opcode_debug_name	Input	Output	output_format	formats	comment			
1139	aScriptInstruction_5830	V	I	unknown_1139()		-			
387	aScriptInstruction_5627	I	I	unknown_387(%1)		-			
730	aScriptInstruction_6587	I	I	unknown_730(%1)		-			
467	aScriptInstruction_6321								
1055	aScriptInstruction_6322								
238	aScriptInstruction_6323								
520	aScriptInstruction_5886								
943	aScriptInstruction_6325								
1014	aScriptInstruction_5902								
1092	aScriptInstruction_6327								
914	aScriptInstruction_5639								
855	aScriptInstruction_6329								
426	aScriptInstruction_6330								
471	aScriptInstruction_5769								
412	aScriptInstruction_6176								
740	aScriptInstruction_6333								
15	aScriptInstruction_6334								
479	aScriptInstruction_6335								
974	aScriptInstruction_6336								
368	aScriptInstruction_6337								
499	aScriptInstruction_6338								
148	aScriptInstruction_6339								
1072	aScriptInstruction_5914								
616	aScriptInstruction_6341								
1009	aScriptInstruction_6165	V	I						
351	PUSH_ZERO	V	I	0	R	-			
369	DO_CRASH	V	O	throw new RuntimeException()	R	-			
1031	PUSH_MINUS_1	V	I	-1	R	-			
1170	PUSH_ZERO_2	V	I	0	R	-			
243	PUSH_MINUS_1_2	I	I	PUSH_MINUS_ONE(%1)	R	-			
83	PUSH_MINUS_1_X2	II	II	"{-1,-1}"	R	-			
422	aScriptInstruction_6578	I	I	unknown_422(%1)	R	-			
541	aScriptInstruction_6675	I	I	unknown_541(%1)	R	-			
187	aScriptInstruction_6135	V	I	unknown_187()	R	-			
460	aScriptInstruction_6352	I	I	unknown_460(%1)	R	-			
793	aScriptInstruction_6060	I	O	unknown_793(%1)	R	-			
533	aScriptInstruction_6354	V	II	unknown_533()	R	-			
570	aScriptInstruction_5887	V	II	unknown_570()	R	-			
181	aScriptInstruction_6356	I	I	unknown_181(%1)	R	-			
794	aScriptInstruction_6663	I	II	unknown_794(%1)	R	-			
849	aScriptInstruction_6358	I	IIII	unknown_849(%1)	R	-			
739	aScriptInstruction_6359	V	II	unknown_739()	R	-			
1023	aScriptInstruction_6360	I	I	unknown_1023(%1)	R	-			
772	aScriptInstruction_6227	II	I	"unknown_772(%2,%1)"	R	-			
225	aScriptInstruction_5825	I	I	unknown_225(%1)	R	-			
1010	aScriptInstruction_6468	V	I	unknown_1010()	R	-			
240	aScriptInstruction_5708	V	II	unknown_240()	R	-			
80	GET_MAP_SEGMENT_COORDS	I	II	getMapSegmentCoords(%1)	R	"i_9_ >> 28 & 0x3,i_9_ >> 14 & 0x3fff, i_9_ & 0x3fff"			
36	aScriptInstruction_5765	I	II	unknown_36(%1)	R	-			
468	aScriptInstruction_6367	V	I	unknown_468()	R	-			
434	aScriptInstruction_5508	I	I	unknown_434(%1)	R	-			
904	aScriptInstruction_6369	I	I	unknown_904(%1)	R	-			
120	aScriptInstruction_5998	V	I	unknown_120()	R	-			
228	aScriptInstruction_5717	II	I	"unknown_228(%2,%1)"	R	-			
347	aScriptInstruction_6372								
370	aScriptInstruction_6479								
1142	aScriptInstruction_6374								
79	aScriptInstruction_5715								
605	aScriptInstruction_6376	V	I	getUnknownState()		-			
435	aScriptInstruction_6475								
800	aScriptInstruction_6378								
348	aScriptInstruction_6379								
162	aScriptInstruction_6380								
951	aScriptInstruction_6106								
540	LOAD_INT_ZERO	V	I	0		false?			
741	aScriptInstruction_6607								
1174	aScriptInstruction_6384								
1028	aScriptInstruction_6385								
1008	aScriptInstruction_6371								
216	aScriptInstruction_6387								
978	aScriptInstruction_6388								
938	aScriptInstruction_6389								
600	aScriptInstruction_6390								
1118	aScriptInstruction_5924								
910	aScriptInstruction_6392								
1107	aScriptInstruction_6393								
1099	aScriptInstruction_6394								
776	aScriptInstruction_6395								
1146	aScriptInstruction_5861								
1198	aScriptInstruction_6397								
249	aScriptInstruction_6398								
915	aScriptInstruction_5876								
578	aScriptInstruction_5862								
186	aScriptInstruction_5986								
1087	aScriptInstruction_6402								
89	aScriptInstruction_6643								
713	GET_ACC_CREATION_STATUS								
1026	aScriptInstruction_6042	V	I	unknown_1026()		-			
283	aScriptInstruction_6406	V	I	unknown_283()		-			
427	aScriptInstruction_6407	V	IO	unknown_427()		-			
559	aScriptInstruction_6408	V	I	unknown_559()		-			
452	aScriptInstruction_6409	V	I	unknown_452()		-			
1208	aScriptInstruction_6190	V	I	unknown_1208()		-			
140	aScriptInstruction_6308	V	I	unknown_140()		-			
1059	aScriptInstruction_6412	V	II	unknown_1059()		-			
700	aScriptInstruction_6413	V	I	unknown_700()		-			
448	aScriptInstruction_6414	V	III	unknown_448()		-			
271	aScriptInstruction_6482	V	I	unknown_271()		-			
56	aScriptInstruction_6416	V	I	unknown_56()		-			
436	aScriptInstruction_6417	V	I	unknown_436()		-			
1109	aScriptInstruction_6418	V	O	unknown_1109()		-			
185	aScriptInstruction_6544	O	I	unknown_185(%1)		-			
1165	aScriptInstruction_6420	V	I	unknown_1165()		-			
717	aScriptInstruction_6061	V	I	unknown_717()		-			
707	aScriptInstruction_6072	V	I	unknown_707()		-			
893	aScriptInstruction_6423	V	I	unknown_893()		-			
202	aScriptInstruction_6518	V	I	unknown_202()		-			
516	aScriptInstruction_6425	V	I	unknown_516()		-			
1221	aScriptInstruction_6426	V	I	unknown_1221()		-			
1033	aScriptInstruction_6427	V	I	unknown_1033()		-			
386	aScriptInstruction_6650	V	I	unknown_386()		-			
66	aScriptInstruction_6429	V	I	unknown_66()		-			
606	aScriptInstruction_6430	V	I	unknown_606()		-			
1193	aScriptInstruction_6431	V	I	unknown_1193()		-			
545	aScriptInstruction_6572								
804	aScriptInstruction_6084	V	I	unknown_804()		-			
866	aScriptInstruction_5845	V	I	unknown_866()		-			
25	aScriptInstruction_6435	V	I	unknown_25()		-			
1204	aScriptInstruction_6436	V	I	unknown_1204()		-			
39	aScriptInstruction_6437	V	I	unknown_39()		-			
1150	aScriptInstruction_6438	V	I	unknown_1150()		-			
1126	aScriptInstruction_5850	V	I	unknown_1126()		-			
295	aScriptInstruction_6440	V	I	unknown_295()		-			
1052	aScriptInstruction_6122	V	I	unknown_1052()		-			
993	aScriptInstruction_6442	V	I	unknown_993()		-			
390	aScriptInstruction_6443	V	I	unknown_390()		-			
1006	aScriptInstruction_6444	V	I	unknown_1006()		-			
49	aScriptInstruction_6445	V	I	unknown_49()		-			
218	aScriptInstruction_6446	V	I	unknown_218()		-			
257	aScriptInstruction_5867	V	I	unknown_257()		-			
133	aScriptInstruction_6448	V	I	unknown_133()		-			
366	aScriptInstruction_6449	V	I	unknown_366()		-			
779	aScriptInstruction_6450	V	I	unknown_779()		-			
456	aScriptInstruction_6451	V	I	unknown_456()		-			
264	aScriptInstruction_6546	V	I	unknown_264()		-			
299	aScriptInstruction_5770	V	I	unknown_299()		-			
612	aScriptInstruction_6616	V	I	unknown_612()		-			
117	aScriptInstruction_6455	V	I	unknown_117()		-			
1120	aScriptInstruction_5667	V	I	unknown_1120()		-			
1106	aScriptInstruction_6118	V	I	unknown_1106()		-			
1124	aScriptInstruction_6458	V	I	unknown_1124()					
459	aScriptInstruction_6459	V	I	0		-			
698	aScriptInstruction_6137	V	I	0		-			
688	aScriptInstruction_6524	V	I	0		-			
272	aScriptInstruction_6299	V	I	0		-			
428	aScriptInstruction_6463	V	I	unknown_428()		-			
995	aScriptInstruction_6464	V	II	unknown_995()		-			
1065	aScriptInstruction_6465	V	II	unknown_1065()		-			
806	aScriptInstruction_6580	V	II	unknown_806()		-			
1181	aScriptInstruction_6648	V	I	unknown_1181()		-			
646	aScriptInstruction_6596	V	I	unknown_646()		-			
826	aScriptInstruction_6469	III	I	"RuneDate.fromDMY(%3,%2,%1)"		"Converts (day,month,year) to rune date"			
150	aScriptInstruction_6470	V	I	Calendar.getYear()		-			
553	aScriptInstruction_5739	I	I	Calendar.isLeapYear(%1)		-			
647	aScriptInstruction_6472	I	III	RuneDate.toDMY(%1)		"Pushes: day,month,year calculated from the runedate"			
1162	aScriptInstruction_6473	I	I	RuneDate.toMinuteEpoch(%1)		Pushes epoch in minutes since 1970			
24	aScriptInstruction_5713	V	I	unknown_24()		Weird stuff..			
733	aScriptInstruction_6383	V	IIOIOIIO	unknown_733()		-			
905	aScriptInstruction_6476	V	IIOIOIIO	unknown_905()		-			
291	aScriptInstruction_6477	IO	I	"unknown_291(%2,%1)"		-			
177	aScriptInstruction_6191	I	IOIOIIO	unknown_177(%1)		-			
709	aScriptInstruction_5858	V	I	unknown_709()		-			
18	GET_ROOT_INTERFACE	V	I	getRootInterfaceId()		Gets the root interface id.			
433	aScriptInstruction_6481	V	I	unknown_433()		-			
921	aScriptInstruction_6188	I	I	unknown_921(%1)		-			
465	aScriptInstruction_6483	I	O	unknown_465(%1)		-			
258	aScriptInstruction_5892	I	I						
416	aScriptInstruction_6485								
593	aScriptInstruction_6486								
839	aScriptInstruction_6487								
693	aScriptInstruction_6488								
548	aScriptInstruction_5865								
405	aScriptInstruction_6331								
852	aScriptInstruction_6491								
4	aScriptInstruction_6492								
686	aScriptInstruction_6493	V	I	unknown_686()		-			
312	aScriptInstruction_6494	V	III	unknown_312()		-			
976	aScriptInstruction_6495	V	I	unknown_976()		-			
821	aScriptInstruction_6496	V	V	unknown_821()		-			
54	aScriptInstruction_5900	V	I	unknown_54()		-			
466	aScriptInstruction_6498	V	O	unknown_466()		-			
1171	aScriptInstruction_6499	V	I	unknown_1171()		-			
1155	aScriptInstruction_6500	V	I	unknown_1155()		-			
960	aScriptInstruction_6484	V	I	unknown_960()		-			
930	aScriptInstruction_6401	V	I	unknown_930_bool()		-			
1194	aScriptInstruction_5718	V	I	SelectedInterface.unknown_1194()		-			
1144	aScriptInstruction_5582	V	I	unknown_1144()		-			
798	aScriptInstruction_6505	V	I	unknown_798()		-			
1134	aScriptInstruction_6506	V	I	unknown_1134()		-			
774	aScriptInstruction_6116	V	I	unknown_774()		-			
1104	aScriptInstruction_6508	V	II	unknown_1104()		-			
45	aScriptInstruction_6509	V	I	unknown_45()		-			
1077	aScriptInstruction_6510	I	I	unknown_1077(%1)		-			
1005	aScriptInstruction_6511	V	I	unknown_1005()		-			
304	aScriptInstruction_5885	V	I	unknown_304()		-			
232	aScriptInstruction_6355	V	I	unknown_232()		-			
1012	aScriptInstruction_6514	V	I	unknown_1012()		-			
640	aScriptInstruction_6515	V	I	unknown_640()		-			
623	aScriptInstruction_6540	V	I	unknown_623()		-			
57	aScriptInstruction_6517	V	I	unknown_57()		-			
346	aScriptInstruction_6639								
464	aScriptInstruction_5778	V	I	unknown_464()		-			
360	aScriptInstruction_6520	V	I	unknown_360()		-			
840	aScriptInstruction_6521	V	I	unknown_840()		-			
298	aScriptInstruction_6522	V	I	unknown_298()		-			
1197	aScriptInstruction_5720	V	I	unknown_1197()		-			
10	aScriptInstruction_5818	V	I	unknown_10()		-			
344	aScriptInstruction_6525	V	I	unknown_344()		-			
1133	aScriptInstruction_6526	V	I	unknown_1133()		-			
847	aScriptInstruction_6527	V	I	unknown_847()		-			
719	aScriptInstruction_6599	V	I	unknown_719()		-			
47	aScriptInstruction_6529	V	I	unknown_47()		-			
256	aScriptInstruction_6530	I	I	unknown_256(%1)		-			
160	aScriptInstruction_6020	I	I	unknown_160(%1)		-			
692	aScriptInstruction_6532	I	I	unknown_692(%1)		-			
1071	aScriptInstruction_6533	I	I	unknown_1071(%1)		-			
414	aScriptInstruction_6534	I	I	unknown_414(%1)		-			
961	aScriptInstruction_6535								
1212	aScriptInstruction_5874								
898	aScriptInstruction_6537								
477	aScriptInstruction_6609								
877	aScriptInstruction_6539								
316	aScriptInstruction_5468								
1202	aScriptInstruction_6541								
902	aScriptInstruction_6154								
889	aScriptInstruction_6543								
484	aScriptInstruction_6671								
429	aScriptInstruction_6661								
1188	aScriptInstruction_6343								
588	aScriptInstruction_6547								
355	aScriptInstruction_6548								
478	aScriptInstruction_6549								
353	aScriptInstruction_6550								
948	aScriptInstruction_6551								
972	aScriptInstruction_5561								
513	aScriptInstruction_6553								
827	aScriptInstruction_6554								
892	aScriptInstruction_6555								
536	aScriptInstruction_5748								
288	aScriptInstruction_6557								
487	aScriptInstruction_6558								
534	aScriptInstruction_6559								
311	aScriptInstruction_6656								
723	aScriptInstruction_6561								
78	aScriptInstruction_6313								
552	aScriptInstruction_6563								
592	aScriptInstruction_6519								
825	aScriptInstruction_6565	V	IIIII	unknown_825()					
658	aScriptInstruction_6566	V	IIIII	unknown_658()					
221	aScriptInstruction_6567	V	IIIII	ScriptEntity.unknown_221()		-			
1160	aScriptInstruction_6568	I	O	unknown_1160(%1)					
424	aScriptInstruction_6569	I	O	unknown_424(%1)					
446	aScriptInstruction_5812	I	I	unknown_446(%1)					
30	aScriptInstruction_5630								
470	aScriptInstruction_5609								
320	aScriptInstruction_5580								
769	aScriptInstruction_6574								
638	aScriptInstruction_6357								
706	aScriptInstruction_6576								
480	aScriptInstruction_6577								
954	aScriptInstruction_5622								
743	aScriptInstruction_6579								
881	aScriptInstruction_6093								
853	aScriptInstruction_6410								
1159	aScriptInstruction_6632								
765	aScriptInstruction_6583								
173	aScriptInstruction_6584								
330	aScriptInstruction_6585								
737	aScriptInstruction_6570								
701	aScriptInstruction_5729								
509	aScriptInstruction_6218								
703	aScriptInstruction_5853								
672	aScriptInstruction_6590								
141	aScriptInstruction_6591								
599	QUEST_GET_PARAM	II	-	PARAM:getQuest	R	-			
384	OP_384_PUSH_ONE	V	I	1	R	-			
361	aScriptInstruction_6594	V	V	unknown_361()	R	-			
517	aScriptInstruction_5873	I	V	unknown_517(%1)	R	-			
726	aScriptInstruction_5949	I	V	unknown_726(%1)	R	-			
629	aScriptInstruction_6597	IIIIII	V	"unknown_629(%6,%5,%4,%3,%2,%1)"	R	-			
1203	aScriptInstruction_6598	II	V	"unknown_1203(%2,%1)"	R	-			
308	aScriptInstruction_6259	II	V	unknown_308(%1)	R	-			
542	POP_5I	IIIII	V	"POP_5i(%5,%4,%3,%2,%1)"	R	-			
439	aScriptInstruction_6601	V	I	unknown_439()	R	-			
242	NOP_242	I	V	NOP_242(%1)	R	-			
721	PUSH_ONEHUNDERD	V	I	100	R	-			
290	NOP_1138	V	I	-1	R	-			
885	PUSH_ONE_885	V	I	1	R	-			
415	aScriptInstruction_5676	V	III	unknown_415()	R	-			
1115	NOP_1115	V	V	NOP_1115()	R	-			
1151	aScriptInstruction_6608	I	V	unknown_1151(%1)	R	-			
161	aScriptInstruction_6361	I	V	unknown_161(%1)	R	Seems to set location? / region			
503	aScriptInstruction_6610	I	V	unknown_503(%1)	R	-			
93	aScriptInstruction_6611	V	V	unknown_93()	R	-			
317	aScriptInstruction_5612	I	V	unknown_317(%1)	R	-			
822	aScriptInstruction_6613	V	V	unknown_822()	R	-			
1210	aScriptInstruction_5665	I	V	unknown_1210(%1)	B	-			
113	aScriptInstruction_6615	V	V	unknown_113()	R	-			
819	aScriptInstruction_6058	V	I	unknown_819()	R	-			
431	aScriptInstruction_6251	V	I	unknown_431()	R	-			
878	aScriptInstruction_6618				R				
182	GROUPCHANNEL_GET_MEMBER_RANK	I	I	GroupChannel.getPlayerByIndex(%1).getRank()	R	Group-channel related			
203	aScriptInstruction_6626	I	I	GroupChannel.getPlayerByIndex(%1).getUnknown_203()	R	Group-channel related			
1017	aScriptInstruction_6665	I	I	GroupChannel.getPlayerByIndex(%1).getUnknown_1017()	R	Group-channel related			
13	aScriptInstruction_6622	I	I	GroupChannel.getPlayerByIndex(%1).getUnknown_13()	R	Group-channel related			
940	aScriptInstruction_6623	I	I	GroupChannel.getPlayerByIndex(%1).getUnknown_940()	R	Group-channel related			
383	aScriptInstruction_6363	I	I	GroupChannel.getPlayerByIndex(%1).getUnknown_383()	R	Group-channel related			
817	GROUPCHANNEL_GET_MEMBER_DISPLAY_NAME	I	O	GroupChannel.getPlayerByIndex(%1).getDisplayName()	R	Group-channel related			
901	GROUPCHANNEL_GET_SKILL_DATA	III	I	"GroupChannel.getPlayerByIndex(%3).getSkillData(%2,%1)"	$sR	level or experience. %1 = type/bool			
391	aScriptInstruction_6627	I	I	GroupChannel.isUnknown391EqualTo(%1)	R	-			
1001	GROUPCHANNEL_GET_NUM_BANS	V	I	GroupChannel.getBanCount()	R	-			
463	GROUPCHANNEL_GET_BAN_NAME	I	O	GroupChannel.getBan(%1).getDisplayName()	R	-			
163	aScriptInstruction_6630	V	O	unknown_163()		-			
619	aScriptInstruction_6631	V	I	unknown_619()		-			
85	aScriptInstruction_5792	V	I	unknown_85()		-			
926	aScriptInstruction_6070	V	I	unknown_926()		-			
215	aScriptInstruction_6678	V	I	unknown_215()		-			
854	aScriptInstruction_6635	V	I	unknown_854()		-			
620	aScriptInstruction_6302	V	I	unknown_620()		-			
1157	aScriptInstruction_6637	OO	I	"twitch_login(%2,%1)"		-			
396	aScriptInstruction_6127	V	I	twitch_get_login_state()		-			
28	TWITCH_LOGOUT	V	I	twitch_logout()		-			
547	aScriptInstruction_6640	V	I	twitch_get_some_state()		adasd			
679	aScriptInstruction_6641	V	I	twitch_set_lib_names()		Seems to set names based on OS			
1218	aScriptInstruction_5604	V	I	twitch_get_stream_state()		-			
697	aScriptInstruction_5482	IIII	I	"twitch_start_streaming(%4,%3,%2,%1)"	RRRB	"(QUALITY_PERCENTAGE_VIDEO,QUALITY_PERCENTAGE_AUDIO,?,UNKNOWN_BOOL)"			
1167	aScriptInstruction_5481	V	I	twitch_stop_streaming()		-			
609	aScriptInstruction_6645	O	V	twitch_set_stream_title(%1)		-			
315	aScriptInstruction_6646	V	I	twitch_get_viewer_count()		-			
617	TWITCH_CONNECTIVITY_ISSUE_STATE	V	I	twitch_get_connectivity_issue_state()		-			
5	aScriptInstruction_5971	I	V	unknown_cs_5(%1)	B	Doesn't seem to be used?			
106	TWITCH_GET_CHAT_STATE	V	I	twitch_get_chat_state()		-			
1079	TWITCH_SEND_CHAT	O	V	twitch_send_chat_message(%1)		-			
768	TWITCH_GET_WEBCAM_STATE	V	I	twitch_get_webcam_state()		int			
363	OS_IS_WINDOWS_2	V	I	isWindowsOS()		bool			
1192	TWITCH_NUM_WEBCAMS	V	I	twitch_get_num_webcams		int			
233	TWITCH_GET_UNKNOWN	I	IOO	twitch_get_webcam_unknown_data(%1)		"int,string,string"			
531	TWITCH_GET_UNKNOWN_BY_NAME	O	IOO	twitch_get_webcam_unknown_data_by_name(%1)		"int,string,string"			
527	TWITCH_WEBCAM_GET_NUM_CAPABILITIES	I	I	twitch_get_webcam_capabilities_count(%1)		-			
193	TWITCH_GET_WEBCAM_CAPABILITIES_1	II	IIIII	"twitch_get_webcam_capabilities_1(%2,%1)"		-			
29	TWITCH_GET_WEBCAM_CAPABILITIES_2	II	IIIII	"twitch_get_webcam_capabilities_2(%2,%1)"		-			
1020	TWITCH_START_WEBCAM	II	I	"twitch_start_webcam(%2,%1)"		-			
196	TWITCH_STOP_WEBCAM	I	I	twitch_stop_webcam(%1)	B	Returns true on success else false.			
955	aScriptInstruction_5811	II	V	"set_unknown_cs_only_bools(%2,%1)"		-			
561	TWITCH_NUM_STREAMS	V	I	twitch_get_num_streams()		-			
1156	TWITCH_GET_DATA_1	V	IOOOO	twitch_get_data_1()		"Viewer count, url, preview url, title, channel display name"			
302	TWITCH_GET_DATA_2	V	IOOOO	twitch_get_data_2()		"Viewer count, url, preview url, title, channel display name"			
497	NOP_2	III	V	"NOP(%3,%2,%1)"		-			
841	AUDIO_SUPPORTED	V	I	isAudioSupported()		-			
1047	OS_IS_MAC	V	I	isMacOS()		-			
831	OS_IS_WINDOWS	V	I	isWindowsOS()		-			
813	OS_IS_LINUX	V	I	isLinuxOS()		-			
538	aScriptInstruction_6670	V	I	getCPUProperty_2()		getCPUInfo()[2]			
1119	aScriptInstruction_6516	I	I	getUnknownCoord(/* %1 */)		Value seems ignored? Assuming player or camera			
564	aScriptInstruction_6672	II	V	"packets.send_unknown_564(%2,%1)"		-			
716	MIT_NUM_ROOT_TABLES	V	I	MultiIntegerTables.getNumRootTables()		-			
571	MIT_ROOT_TABLE_IDX_BY_ID	I	I	MultiIntegerTables.getIndexById(%1)		-			
745	MIT_ROOT_TABLE_GET_GET_ID	I	I	MultiIntegerTables[%1].getId()		-			
96	MIT_ROOT_TABLE_GET_NUM_SUB_TABLES	I	I	MultiIntegerTables[%1].getNumTables()		-			
1051	MIT_GET_SUB_TABLE_BY_ID	II	I	MultiIntegerTables[%2].getTableIndexById(%1)		-			
738	MIT_GET_SUB_TABLE_BY_IDX	II	I	MultiIntegerTables[%2].getTableIdAt(%1)		Returns Int			
147	MIT_GET_SUB_TABLE_UNKNOWN	II	I	MultiIntegerTables[%2].getUnknown(%1)		Returns boolean			
183	MIT_GET_SUB_TABLE_NUM_KEYS	I	I	MultiIntegerTables[%1].getNumKeys()		-			
950	MIT_GET_SUB_INDEX_KEY_INDEX	II	I	MultiIntegerTables[%2].getKeyIndex(%1)		-			
781	MIT_GET_KEY_AT_INDEX	II	I	MultiIntegerTables[%2].getKeyAtIndex(%1)		-			
135	MIT_GET_SUB_TABLE_GET_SUBSUB_BY_IX_GET_VALUE_BY_IDX	III	I	MultiIntegerTables[%3].getTableFromIndex(%2).getValueFromIndex(%1)		DEFAULT 0			
495	MIT_SUB_TABLE_IS_VALUE_SET	III	I	MultiIntegerTables[%3].getTableFromIndex(%2).isValueSet(%1)		wtf			
594	SPRITEPLACEHOLDER_ADD	OII	V	"SpritePlaceHolders.add(%1,sprite_%3_%2)"		-		SpritePlaceholders can be a max of 10 chars long	
967	SPRITEPLACEHOLDER_REMOVE	O	V	SpritePlaceHolders.remove(%1)		-		"Must start with: !""#$%&'()*+,-./"	
410	SPRITPLACEHOLDER_RESET	V	V	SpritePlaceholders.reset()		-		or: :;=>?@	
269	SPRITEPLACEHOLDER_APPLY	O	O	SpritePlaceholders.apply(%1)		Replaces placeholders with sprites?		or: []\^_	or char greater than or equal to }
990	aScriptInstruction_6689	I	V	setUnknown(%1)	B	TODO			
